net,norm,per probe prompt,neg_cov_weight,loss,erase_prompt,model,dataset,sweep_name,75_layer-full,75_layer-none,75_layer-partial,last_layer-full,last_layer-none,last_layer-partial,layer_ensemble-full,layer_ensemble-partial,layer_ensemble-none
eigen,,True,1.0,,False,microsoft/deberta-v2-xxlarge-mnli,dbpedia_14,compassionate-goldwasser,0.9252,0.8105,0.8569,0.8396,0.7179,0.7626,0.9184,0.8514,0.8107
eigen,,True,1.0,,False,microsoft/deberta-v2-xxlarge-mnli,piqa,compassionate-goldwasser,0.5225,0.5052,0.5073,0.5662,0.5042,0.5064,0.5696,0.5113,0.5087
eigen,,True,1.0,,False,microsoft/deberta-v2-xxlarge-mnli,amazon_polarity,compassionate-goldwasser,0.9484,0.5118,0.5141,0.9426,0.5673,0.5795,0.9514,0.586,0.5753
eigen,,True,1.0,,False,microsoft/deberta-v2-xxlarge-mnli,glue:qnli,compassionate-goldwasser,0.548,0.5022,0.502,0.601,0.5149,0.5229,0.6013,0.5169,0.5107
eigen,,True,1.0,,False,microsoft/deberta-v2-xxlarge-mnli,ag_news,compassionate-goldwasser,0.5499,0.5292,0.537,0.6348,0.5471,0.5491,0.5842,0.5565,0.5462
eigen,,True,1.0,,False,microsoft/deberta-v2-xxlarge-mnli,imdb,compassionate-goldwasser,0.9409,0.6232,0.627,0.9634,0.7065,0.726,0.9434,0.7214,0.7112
eigen,,True,1.0,,False,microsoft/deberta-v2-xxlarge-mnli,super_glue:copa,compassionate-goldwasser,0.719,0.5078,0.6208,0.4771,0.5284,0.4286,0.7214,0.636,0.5254
eigen,,True,1.0,,True,microsoft/deberta-v2-xxlarge-mnli,super_glue:rte,brave-fermat,0.6686,0.5093,0.4899,0.6291,0.5215,0.5066,0.6754,0.5022,0.5159
eigen,,True,1.0,,True,microsoft/deberta-v2-xxlarge-mnli,super_glue:boolq,brave-fermat,0.6889,0.5195,0.521,0.6827,0.537,0.5332,0.6901,0.532,0.5295
eigen,,True,1.0,,True,microsoft/deberta-v2-xxlarge-mnli,dbpedia_14,brave-fermat,0.9252,0.8105,0.8569,0.8396,0.7179,0.7626,0.9188,0.8514,0.8101
eigen,,True,1.0,,True,microsoft/deberta-v2-xxlarge-mnli,piqa,brave-fermat,0.5225,0.5052,0.5073,0.5662,0.5042,0.5064,0.5629,0.5115,0.5085
eigen,,True,1.0,,True,microsoft/deberta-v2-xxlarge-mnli,amazon_polarity,brave-fermat,0.9484,0.5118,0.5141,0.9426,0.5673,0.5795,0.9512,0.586,0.5753
eigen,,True,1.0,,True,microsoft/deberta-v2-xxlarge-mnli,glue:qnli,brave-fermat,0.548,0.5022,0.502,0.601,0.5149,0.5229,0.6013,0.517,0.5108
eigen,,True,1.0,,True,microsoft/deberta-v2-xxlarge-mnli,ag_news,brave-fermat,0.5499,0.5291,0.537,0.6348,0.5471,0.5491,0.5842,0.5565,0.5462
eigen,,True,1.0,,True,microsoft/deberta-v2-xxlarge-mnli,imdb,brave-fermat,0.9409,0.6232,0.627,0.9634,0.7065,0.726,0.9434,0.7214,0.7112
eigen,,True,1.0,,True,microsoft/deberta-v2-xxlarge-mnli,super_glue:copa,brave-fermat,0.719,0.5078,0.6208,0.4771,0.5284,0.4286,0.7214,0.636,0.5254
eigen,,True,0.0,,True,microsoft/deberta-v2-xxlarge-mnli,super_glue:rte,hungry-pike,0.5655,0.5006,0.5109,0.6457,0.5428,0.5332,0.6669,0.5405,0.5558
eigen,,True,0.0,,True,microsoft/deberta-v2-xxlarge-mnli,super_glue:boolq,hungry-pike,0.5889,0.5178,0.5228,0.6674,0.5702,0.5878,0.7148,0.6438,0.6093
eigen,,True,0.0,,True,microsoft/deberta-v2-xxlarge-mnli,dbpedia_14,hungry-pike,0.9,0.6104,0.6474,0.8998,0.6298,0.6753,0.9071,0.833,0.7681
eigen,,True,0.0,,True,microsoft/deberta-v2-xxlarge-mnli,piqa,hungry-pike,0.509,0.4982,0.503,0.6197,0.5175,0.5226,0.6084,0.5195,0.5143
eigen,,True,0.0,,True,microsoft/deberta-v2-xxlarge-mnli,amazon_polarity,hungry-pike,0.6906,0.541,0.5473,0.9099,0.619,0.6753,0.9051,0.7748,0.7264
eigen,,True,0.0,,True,microsoft/deberta-v2-xxlarge-mnli,glue:qnli,hungry-pike,0.6332,0.5047,0.5066,0.5598,0.5167,0.5223,0.7947,0.6006,0.5833
eigen,,True,0.0,,True,microsoft/deberta-v2-xxlarge-mnli,ag_news,hungry-pike,0.8916,0.5838,0.611,0.8583,0.5778,0.6136,0.9173,0.8001,0.7304
eigen,,True,0.0,,True,microsoft/deberta-v2-xxlarge-mnli,imdb,hungry-pike,0.834,0.5976,0.655,0.9443,0.6808,0.7372,0.9344,0.83,0.7792
eigen,,True,0.0,,True,microsoft/deberta-v2-xxlarge-mnli,super_glue:copa,hungry-pike,0.415,0.5165,0.4395,0.5335,0.5316,0.5505,0.7312,0.6564,0.5722
eigen,,False,0.0,,True,meta-llama/Llama-2-13b-hf,super_glue:rte,condescending-mirzakhani,0.4851,0.4917,0.4867,0.5161,0.5047,0.5036,0.4891,0.489,0.5099
eigen,,False,0.0,,True,meta-llama/Llama-2-13b-hf,super_glue:boolq,condescending-mirzakhani,0.5236,0.5063,0.512,0.492,0.4968,0.4901,0.5021,0.4997,0.4962
eigen,,False,0.0,,True,meta-llama/Llama-2-13b-hf,dbpedia_14,condescending-mirzakhani,0.5072,0.5098,0.5089,0.5217,0.511,0.5182,0.5202,0.5203,0.5133
eigen,,False,0.0,,True,meta-llama/Llama-2-13b-hf,piqa,condescending-mirzakhani,0.5151,0.5037,0.5109,0.4494,0.49,0.4785,0.4804,0.4878,0.4934
eigen,,False,0.0,,True,meta-llama/Llama-2-13b-hf,amazon_polarity,condescending-mirzakhani,0.5079,0.5085,0.509,0.5309,0.5088,0.5155,0.5151,0.5187,0.5079
eigen,,False,0.0,,True,meta-llama/Llama-2-13b-hf,glue:qnli,condescending-mirzakhani,0.5114,0.497,0.503,0.498,0.4983,0.4997,0.4816,0.4926,0.4994
eigen,,False,0.0,,True,meta-llama/Llama-2-13b-hf,ag_news,condescending-mirzakhani,0.5935,0.5497,0.5758,0.6013,0.5346,0.5713,0.5372,0.5366,0.5225
eigen,,False,0.0,,True,meta-llama/Llama-2-13b-hf,imdb,condescending-mirzakhani,0.4952,0.4992,0.4989,0.5304,0.5061,0.5139,0.5149,0.5085,0.5028
eigen,,False,0.0,,True,meta-llama/Llama-2-13b-hf,super_glue:copa,condescending-mirzakhani,0.3464,0.4645,0.4042,0.5743,0.5162,0.5455,0.5923,0.5673,0.5194
ccs,burns,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,super_glue:rte,determined-pascal,0.5504,0.5625,0.5301,0.5506,0.5608,0.5286,0.5543,0.5306,0.563
ccs,burns,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,super_glue:boolq,determined-pascal,0.5024,0.5013,0.5023,0.4976,0.5005,0.5009,0.5017,0.5021,0.5014
ccs,burns,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,dbpedia_14,determined-pascal,0.9569,0.944,0.9523,0.9386,0.9323,0.937,1.0,0.9999,0.9971
ccs,burns,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,piqa,determined-pascal,0.5056,0.5017,0.5002,0.5025,0.5018,0.5001,0.5055,0.5003,0.5014
ccs,burns,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,amazon_polarity,determined-pascal,0.5091,0.5115,0.5153,0.5148,0.5078,0.51,0.7019,0.5623,0.5506
ccs,burns,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,glue:qnli,determined-pascal,0.5254,0.5054,0.5096,0.474,0.4949,0.4891,0.5313,0.51,0.5067
ccs,burns,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,ag_news,determined-pascal,0.7541,0.7462,0.7521,0.7431,0.7417,0.7452,0.7642,0.7612,0.7524
ccs,burns,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,imdb,determined-pascal,0.4825,0.4975,0.4971,0.5188,0.5057,0.505,0.522,0.5077,0.5061
ccs,burns,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,super_glue:copa,determined-pascal,0.5719,0.6138,0.5892,0.5956,0.6108,0.5971,0.5727,0.5902,0.6152
eigen,,False,1.0,,True,meta-llama/Llama-2-13b-hf,super_glue:rte,beautiful-mcnulty,0.4822,0.4978,0.4795,0.475,0.4997,0.4785,0.4874,0.4823,0.5012
eigen,,False,1.0,,True,meta-llama/Llama-2-13b-hf,super_glue:boolq,beautiful-mcnulty,0.5085,0.5026,0.5034,0.4965,0.5014,0.5013,0.5147,0.5044,0.5034
eigen,,False,1.0,,True,meta-llama/Llama-2-13b-hf,dbpedia_14,beautiful-mcnulty,0.513,0.5084,0.515,0.517,0.5114,0.5189,0.5287,0.5254,0.5187
eigen,,False,1.0,,True,meta-llama/Llama-2-13b-hf,piqa,beautiful-mcnulty,0.5121,0.501,0.5011,0.5146,0.5017,0.5023,0.5148,0.5017,0.5014
eigen,,False,1.0,,True,meta-llama/Llama-2-13b-hf,amazon_polarity,beautiful-mcnulty,0.5683,0.5042,0.5056,0.5586,0.5019,0.5031,0.5685,0.5051,0.504
eigen,,False,1.0,,True,meta-llama/Llama-2-13b-hf,glue:qnli,beautiful-mcnulty,0.5014,0.5063,0.501,0.4866,0.5033,0.496,0.498,0.5003,0.5074
eigen,,False,1.0,,True,meta-llama/Llama-2-13b-hf,ag_news,beautiful-mcnulty,0.5074,0.5109,0.5159,0.4979,0.5006,0.5091,0.5782,0.5755,0.5478
eigen,,False,1.0,,True,meta-llama/Llama-2-13b-hf,imdb,beautiful-mcnulty,0.5022,0.5004,0.4997,0.5161,0.5024,0.5031,0.5117,0.501,0.5014
eigen,,False,1.0,,True,meta-llama/Llama-2-13b-hf,super_glue:copa,beautiful-mcnulty,0.6601,0.5183,0.6377,0.6797,0.5252,0.6474,0.6601,0.6385,0.5182
ccs,leace,True,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,super_glue:rte,beautiful-elbakyan,0.5551,0.5032,0.5188,0.5446,0.5007,0.5073,0.5521,0.5168,0.5026
ccs,leace,True,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,super_glue:boolq,beautiful-elbakyan,0.5733,0.502,0.5024,0.5996,0.5019,0.5036,0.5798,0.5042,0.5036
ccs,leace,True,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,dbpedia_14,beautiful-elbakyan,1.0,0.996,0.9997,1.0,0.9822,0.9911,1.0,0.9997,0.9966
ccs,leace,True,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,piqa,beautiful-elbakyan,0.4959,0.4997,0.4999,0.5143,0.5011,0.5008,0.4972,0.5002,0.5003
ccs,leace,True,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,amazon_polarity,beautiful-elbakyan,0.6466,0.5056,0.5073,0.6576,0.5067,0.507,0.6511,0.5087,0.5078
ccs,leace,True,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,glue:qnli,beautiful-elbakyan,0.4975,0.5012,0.5007,0.5015,0.5015,0.5027,0.5053,0.5029,0.5022
ccs,leace,True,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,ag_news,beautiful-elbakyan,0.8079,0.6852,0.6974,0.7459,0.6362,0.6465,0.8555,0.8013,0.7882
ccs,leace,True,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,imdb,beautiful-elbakyan,0.5685,0.5026,0.5038,0.5818,0.5024,0.5027,0.5711,0.5038,0.5034
ccs,leace,True,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,super_glue:copa,beautiful-elbakyan,0.6324,0.4993,0.6125,0.6438,0.5013,0.6173,0.6332,0.6164,0.5003
eigen,,False,0.0,,False,meta-llama/Llama-2-13b-hf,super_glue:rte,vigorous-chebyshev,0.4916,0.5048,0.4879,0.5708,0.5055,0.539,0.474,0.4739,0.505
eigen,,False,0.0,,False,meta-llama/Llama-2-13b-hf,super_glue:boolq,vigorous-chebyshev,0.4926,0.5014,0.4998,0.4914,0.4902,0.4858,0.4975,0.504,0.5033
eigen,,False,0.0,,False,meta-llama/Llama-2-13b-hf,dbpedia_14,vigorous-chebyshev,0.4879,0.4923,0.488,0.5438,0.5128,0.5305,0.6108,0.6013,0.5685
eigen,,False,0.0,,False,meta-llama/Llama-2-13b-hf,piqa,vigorous-chebyshev,0.5457,0.5073,0.5198,0.4637,0.495,0.4805,0.5435,0.5253,0.513
eigen,,False,0.0,,False,meta-llama/Llama-2-13b-hf,amazon_polarity,vigorous-chebyshev,0.5393,0.5188,0.5291,0.5082,0.5029,0.5069,0.5139,0.5116,0.5065
eigen,,False,0.0,,False,meta-llama/Llama-2-13b-hf,glue:qnli,vigorous-chebyshev,0.5241,0.5136,0.5188,0.5398,0.5123,0.5246,0.5293,0.5244,0.516
eigen,,False,0.0,,False,meta-llama/Llama-2-13b-hf,ag_news,vigorous-chebyshev,0.5369,0.517,0.5362,0.487,0.4971,0.4973,0.6127,0.5982,0.5604
eigen,,False,0.0,,False,meta-llama/Llama-2-13b-hf,imdb,vigorous-chebyshev,0.5254,0.5082,0.514,0.4744,0.4958,0.4888,0.5283,0.5172,0.507
eigen,,False,0.0,,False,meta-llama/Llama-2-13b-hf,super_glue:copa,vigorous-chebyshev,0.6185,0.5388,0.557,0.4681,0.4875,0.4897,0.6462,0.5895,0.532
ccs,burns,True,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,super_glue:rte,busy-shamir,0.5561,0.5077,0.5146,0.5258,0.4962,0.4961,0.5705,0.509,0.5035
ccs,burns,True,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,super_glue:boolq,busy-shamir,0.5937,0.5024,0.5033,0.6074,0.5045,0.506,0.6374,0.5075,0.5055
ccs,burns,True,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,dbpedia_14,busy-shamir,1.0,0.9923,0.9979,0.9999,0.9705,0.9818,1.0,0.9997,0.9963
ccs,burns,True,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,piqa,busy-shamir,0.5192,0.5016,0.5007,0.5186,0.5019,0.5013,0.5193,0.5008,0.5018
ccs,burns,True,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,amazon_polarity,busy-shamir,0.6995,0.5107,0.5118,0.7108,0.5077,0.5096,0.7146,0.515,0.5122
ccs,burns,True,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,glue:qnli,busy-shamir,0.4995,0.4999,0.5002,0.5083,0.5008,0.5018,0.5178,0.5035,0.5036
ccs,burns,True,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,ag_news,busy-shamir,0.8075,0.7562,0.7729,0.8112,0.758,0.7775,0.8184,0.801,0.7799
ccs,burns,True,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,imdb,busy-shamir,0.6142,0.5049,0.5057,0.6223,0.505,0.5064,0.6276,0.5074,0.5063
ccs,burns,True,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,super_glue:copa,busy-shamir,0.576,0.567,0.6045,0.5931,0.5679,0.6056,0.5825,0.6032,0.5678
ccs,leace,True,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,super_glue:rte,amazing-austin,0.5552,0.5034,0.5187,0.5461,0.5011,0.5073,0.5523,0.5162,0.5024
ccs,leace,True,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,super_glue:boolq,amazing-austin,0.5725,0.5021,0.5023,0.5982,0.5017,0.5031,0.5795,0.5044,0.5037
ccs,leace,True,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,dbpedia_14,amazing-austin,1.0,0.996,0.9997,1.0,0.9822,0.9911,1.0,0.9997,0.9966
ccs,leace,True,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,piqa,amazing-austin,0.4959,0.4997,0.4999,0.5143,0.5011,0.5008,0.4971,0.5002,0.5003
ccs,leace,True,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,amazon_polarity,amazing-austin,0.649,0.5063,0.508,0.6635,0.5067,0.5068,0.6535,0.5097,0.5085
ccs,leace,True,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,glue:qnli,amazing-austin,0.4973,0.5004,0.5007,0.5033,0.5024,0.5027,0.5055,0.503,0.5022
ccs,leace,True,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,ag_news,amazing-austin,0.8081,0.6856,0.6977,0.7365,0.6406,0.6517,0.852,0.7955,0.7834
ccs,leace,True,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,imdb,amazing-austin,0.5707,0.5026,0.5034,0.5673,0.5022,0.5026,0.5696,0.5032,0.5027
ccs,leace,True,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,super_glue:copa,amazing-austin,0.6324,0.4991,0.6126,0.6422,0.5014,0.617,0.6332,0.6164,0.5002
ccs,leace,False,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,super_glue:rte,elegant-lederberg,0.539,0.5064,0.5274,0.5448,0.5067,0.529,0.5397,0.5274,0.5062
ccs,leace,False,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,super_glue:boolq,elegant-lederberg,0.536,0.5077,0.5097,0.54,0.5088,0.5115,0.5403,0.5109,0.5088
ccs,leace,False,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,dbpedia_14,elegant-lederberg,1.0,0.9959,0.9997,1.0,0.9943,0.9997,1.0,0.9998,0.9964
ccs,leace,False,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,piqa,elegant-lederberg,0.5266,0.5069,0.5066,0.5232,0.5066,0.5058,0.5195,0.5057,0.5066
ccs,leace,False,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,amazon_polarity,elegant-lederberg,0.5638,0.512,0.5129,0.5853,0.5141,0.5148,0.5766,0.5111,0.5111
ccs,leace,False,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,glue:qnli,elegant-lederberg,0.5,0.5037,0.5008,0.488,0.4992,0.496,0.4952,0.499,0.5024
ccs,leace,False,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,ag_news,elegant-lederberg,0.6999,0.6614,0.6804,0.6087,0.5608,0.5828,0.8662,0.8619,0.8443
ccs,leace,False,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,imdb,elegant-lederberg,0.5016,0.4998,0.4987,0.5139,0.4999,0.5,0.5087,0.498,0.4991
ccs,leace,False,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,super_glue:copa,elegant-lederberg,0.7124,0.5443,0.6637,0.7484,0.5528,0.6805,0.7328,0.6718,0.5486
eigen,,True,0.5,,False,meta-llama/Llama-2-13b-hf,super_glue:rte,stoic-stonebraker,0.5538,0.5034,0.5194,0.5518,0.5013,0.5064,0.5551,0.5154,0.5026
eigen,,True,0.5,,False,meta-llama/Llama-2-13b-hf,super_glue:boolq,stoic-stonebraker,0.6027,0.5018,0.5033,0.6128,0.5044,0.5068,0.6115,0.5048,0.5029
eigen,,True,0.5,,False,meta-llama/Llama-2-13b-hf,dbpedia_14,stoic-stonebraker,0.9791,0.6563,0.683,0.9804,0.6675,0.6985,0.9787,0.7002,0.6751
eigen,,True,0.5,,False,meta-llama/Llama-2-13b-hf,piqa,stoic-stonebraker,0.5338,0.5049,0.5057,0.5404,0.5058,0.5067,0.5382,0.5073,0.5058
eigen,,True,0.5,,False,meta-llama/Llama-2-13b-hf,amazon_polarity,stoic-stonebraker,0.7114,0.5088,0.511,0.729,0.5085,0.5128,0.7153,0.5167,0.5107
eigen,,True,0.5,,False,meta-llama/Llama-2-13b-hf,glue:qnli,stoic-stonebraker,0.5141,0.5066,0.5029,0.5077,0.5052,0.5022,0.5122,0.5027,0.5043
eigen,,True,0.5,,False,meta-llama/Llama-2-13b-hf,ag_news,stoic-stonebraker,0.6017,0.5502,0.5544,0.6107,0.5545,0.5591,0.6091,0.5611,0.5575
eigen,,True,0.5,,False,meta-llama/Llama-2-13b-hf,imdb,stoic-stonebraker,0.6528,0.5034,0.5052,0.6653,0.5067,0.5072,0.6562,0.506,0.504
eigen,,True,0.5,,False,meta-llama/Llama-2-13b-hf,super_glue:copa,stoic-stonebraker,0.7002,0.5078,0.626,0.7124,0.5096,0.6321,0.7002,0.6267,0.5075
ccs,leace,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,super_glue:rte,sad-moore,0.5424,0.5074,0.5286,0.5504,0.5075,0.5303,0.5433,0.5291,0.5073
ccs,leace,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,super_glue:boolq,sad-moore,0.5394,0.5095,0.5118,0.5404,0.5109,0.5129,0.5421,0.5127,0.5104
ccs,leace,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,dbpedia_14,sad-moore,1.0,0.9963,0.9998,1.0,0.9947,0.9998,1.0,0.9998,0.9967
ccs,leace,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,piqa,sad-moore,0.5226,0.51,0.5109,0.5223,0.51,0.5101,0.5153,0.5083,0.5083
ccs,leace,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,amazon_polarity,sad-moore,0.531,0.5081,0.5095,0.5572,0.5163,0.5208,0.5478,0.5143,0.5127
ccs,leace,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,glue:qnli,sad-moore,0.502,0.5039,0.5017,0.4932,0.502,0.4972,0.4983,0.5002,0.5034
ccs,leace,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,ag_news,sad-moore,0.7011,0.6674,0.687,0.6633,0.6277,0.654,0.7065,0.6982,0.6859
ccs,leace,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,imdb,sad-moore,0.5032,0.4978,0.4961,0.5121,0.4992,0.4989,0.5061,0.4973,0.4989
ccs,leace,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,super_glue:copa,sad-moore,0.7124,0.5379,0.6604,0.7565,0.5512,0.6831,0.7279,0.6707,0.5446
ccs,burns,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,super_glue:rte,zen-antonelli,0.4878,0.4961,0.496,0.4843,0.5027,0.4975,0.4799,0.4935,0.4955
ccs,burns,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,super_glue:boolq,zen-antonelli,0.5015,0.5002,0.5005,0.5131,0.5001,0.5004,0.5108,0.5006,0.5004
ccs,burns,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,dbpedia_14,zen-antonelli,1.0,0.9897,0.9954,1.0,0.9609,0.973,1.0,0.9999,0.9976
ccs,burns,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,piqa,zen-antonelli,0.4911,0.4987,0.4989,0.4991,0.5,0.5011,0.4912,0.4997,0.499
ccs,burns,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,amazon_polarity,zen-antonelli,0.5223,0.5001,0.5001,0.4845,0.4998,0.4997,0.5285,0.5016,0.5009
ccs,burns,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,glue:qnli,zen-antonelli,0.5037,0.5001,0.5005,0.4984,0.5005,0.5008,0.5132,0.5024,0.5015
ccs,burns,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,ag_news,zen-antonelli,0.8266,0.6873,0.7003,0.8356,0.6195,0.6317,0.7879,0.7642,0.7534
ccs,burns,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,imdb,zen-antonelli,0.499,0.5,0.5,0.5274,0.5002,0.5005,0.5313,0.5011,0.5007
ccs,burns,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,super_glue:copa,zen-antonelli,0.5694,0.5806,0.6136,0.6291,0.5503,0.6147,0.8489,0.6637,0.6422
eigen,,True,0.5,,True,meta-llama/Llama-2-13b-hf,super_glue:rte,trusting-chatterjee,0.5538,0.5034,0.5194,0.5518,0.5013,0.5064,0.5549,0.5154,0.5026
eigen,,True,0.5,,True,meta-llama/Llama-2-13b-hf,super_glue:boolq,trusting-chatterjee,0.6027,0.5018,0.5033,0.6128,0.5044,0.5068,0.6115,0.5048,0.5029
eigen,,True,0.5,,True,meta-llama/Llama-2-13b-hf,dbpedia_14,trusting-chatterjee,0.9791,0.6563,0.683,0.9804,0.6675,0.6985,0.9787,0.7002,0.6751
eigen,,True,0.5,,True,meta-llama/Llama-2-13b-hf,piqa,trusting-chatterjee,0.5338,0.5049,0.5057,0.5404,0.5058,0.5067,0.5383,0.5073,0.5058
eigen,,True,0.5,,True,meta-llama/Llama-2-13b-hf,amazon_polarity,trusting-chatterjee,0.7114,0.5088,0.511,0.729,0.5085,0.5128,0.7153,0.5167,0.5107
eigen,,True,0.5,,True,meta-llama/Llama-2-13b-hf,glue:qnli,trusting-chatterjee,0.5141,0.5066,0.5029,0.5077,0.5052,0.5022,0.5119,0.5024,0.504
eigen,,True,0.5,,True,meta-llama/Llama-2-13b-hf,ag_news,trusting-chatterjee,0.6017,0.5502,0.5544,0.6107,0.5545,0.5591,0.6091,0.5611,0.5575
eigen,,True,0.5,,True,meta-llama/Llama-2-13b-hf,imdb,trusting-chatterjee,0.6528,0.5034,0.5049,0.6653,0.5067,0.5072,0.6562,0.506,0.504
eigen,,True,0.5,,True,meta-llama/Llama-2-13b-hf,super_glue:copa,trusting-chatterjee,0.7002,0.5078,0.626,0.7124,0.5096,0.6321,0.7002,0.6267,0.5075
eigen,,True,1.0,,True,meta-llama/Llama-2-13b-hf,super_glue:rte,eloquent-bell,0.5538,0.5034,0.5194,0.5518,0.5013,0.5064,0.5551,0.5154,0.5026
eigen,,True,1.0,,True,meta-llama/Llama-2-13b-hf,super_glue:boolq,eloquent-bell,0.6027,0.5018,0.5033,0.6128,0.5044,0.5068,0.6115,0.5049,0.5029
eigen,,True,1.0,,True,meta-llama/Llama-2-13b-hf,dbpedia_14,eloquent-bell,0.9791,0.6563,0.683,0.9804,0.6675,0.6985,0.9787,0.7002,0.6751
eigen,,True,1.0,,True,meta-llama/Llama-2-13b-hf,piqa,eloquent-bell,0.5338,0.5049,0.5057,0.5404,0.5058,0.5067,0.5382,0.5073,0.5058
eigen,,True,1.0,,True,meta-llama/Llama-2-13b-hf,amazon_polarity,eloquent-bell,0.7114,0.5088,0.511,0.729,0.5085,0.5128,0.7153,0.5167,0.5107
eigen,,True,1.0,,True,meta-llama/Llama-2-13b-hf,glue:qnli,eloquent-bell,0.5141,0.5066,0.5029,0.5077,0.5052,0.5022,0.5121,0.5023,0.5045
eigen,,True,1.0,,True,meta-llama/Llama-2-13b-hf,ag_news,eloquent-bell,0.6017,0.5502,0.5544,0.6107,0.5545,0.5591,0.6091,0.5611,0.5575
eigen,,True,1.0,,True,meta-llama/Llama-2-13b-hf,imdb,eloquent-bell,0.6528,0.5034,0.5052,0.6653,0.5067,0.5072,0.6562,0.5059,0.504
eigen,,True,1.0,,True,meta-llama/Llama-2-13b-hf,super_glue:copa,eloquent-bell,0.7002,0.5078,0.626,0.7124,0.5096,0.6321,0.7002,0.6267,0.5075
ccs,burns,False,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,super_glue:rte,elated-yonath,0.5563,0.5611,0.5312,0.5464,0.5581,0.5273,0.5529,0.53,0.561
ccs,burns,False,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,super_glue:boolq,elated-yonath,0.5073,0.5023,0.5035,0.4925,0.4996,0.4998,0.5126,0.5043,0.5033
